shard_file,key,noaa_id,year,timestamp,label,NOAA_AR,USFLUX,TOTUSJH,TOTPOT,MEANSHR,MEANJZH,R_VALUE,AREA_ACR,SHRGT45,MEANPOT
shard_2012_ch1_000000-v2.tar,AR11383_20120101_000000,11383,2012,2012-01-01 00:00:00,0,11383.0,7.027317e+21,224.268,8.045968e+22,31.449,-0.00309766,4.535,548.572998,25.729,4697.977
shard_2012_ch1_000000-v2.tar,AR11383_20120101_040000,11383,2012,2012-01-01 04:00:00,0,11383.0,4.089614e+21,82.626,6.685352e+21,17.0,-0.00202131,4.206,315.192474,4.49,745.9964
shard_2012_ch1_000000-v2.tar,AR11383_20120101_080000,11383,2012,2012-01-01 08:00:00,0,11383.0,2.088589e+21,41.927,4.184683e+21,16.812,-0.00142115,4.531,90.98027,4.091,920.8098
shard_2012_ch1_000000-v2.tar,AR11386_20120101_000000,11386,2012,2012-01-01 00:00:00,0,11386.0,6.019818e+21,407.243,9.172299e+22,35.367,0.00441353,3.537,341.861847,29.022,7401.804
shard_2012_ch1_000000-v2.tar,AR11386_20120101_040000,11386,2012,2012-01-01 04:00:00,0,11386.0,6.204937e+21,400.439,9.00886e+22,34.008,0.0047903,3.3,334.617218,27.06,7014.327
shard_2012_ch1_000000-v2.tar,AR11386_20120101_080000,11386,2012,2012-01-01 08:00:00,0,11386.0,6.916984e+21,429.683,9.156834e+22,34.059,0.00435546,3.602,325.605835,25.766,6104.991
shard_2012_ch1_000000-v2.tar,AR11386_20120101_120000,11386,2012,2012-01-01 12:00:00,0,11386.0,6.272999e+21,389.402,8.57336e+22,33.217,0.00407309,3.567,314.879211,25.853,6612.342
shard_2012_ch1_000000-v2.tar,AR11386_20120101_160000,11386,2012,2012-01-01 16:00:00,0,11386.0,6.245441e+21,358.765,8.235499e+22,32.989,0.00492428,3.493,299.200317,24.871,6277.178
shard_2012_ch1_000000-v2.tar,AR11386_20120101_200000,11386,2012,2012-01-01 20:00:00,0,11386.0,6.830832e+21,390.72,8.578541e+22,31.917,0.00366203,3.488,274.150787,23.232,5723.49
shard_2012_ch1_000000-v2.tar,AR11386_20120102_000000,11386,2012,2012-01-02 00:00:00,0,11386.0,6.327354e+21,353.601,8.0866e+22,32.925,0.00538355,3.5,258.935089,24.869,6158.076
shard_2012_ch1_000000-v2.tar,AR11386_20120102_040000,11386,2012,2012-01-02 04:00:00,0,11386.0,6.106105e+21,326.022,7.672789e+22,32.552,0.00596543,3.566,229.031647,24.253,6018.867
shard_2012_ch1_000000-v2.tar,AR11386_20120102_080000,11386,2012,2012-01-02 08:00:00,0,11386.0,6.683534e+21,347.01,7.946178e+22,31.628,0.00379708,3.728,208.139038,21.842,5360.48
shard_2012_ch1_000000-v2.tar,AR11386_20120102_120000,11386,2012,2012-01-02 12:00:00,0,11386.0,5.930519e+21,303.162,7.420453e+22,31.299,0.0032643,3.751,197.392639,21.987,6133.377
shard_2012_ch1_000000-v2.tar,AR11386_20120102_160000,11386,2012,2012-01-02 16:00:00,0,11386.0,5.534028e+21,269.961,6.857052e+22,30.738,0.00571294,3.623,185.175415,21.656,6371.264
shard_2012_ch1_000000-v2.tar,AR11386_20120102_200000,11386,2012,2012-01-02 20:00:00,0,11386.0,5.203153e+21,262.181,6.247321e+22,29.947,0.00270485,3.646,154.251984,20.716,6171.809
shard_2012_ch1_000000-v2.tar,AR11386_20120103_000000,11386,2012,2012-01-03 00:00:00,0,11386.0,5.379095e+21,294.016,6.162424e+22,31.337,0.00246701,3.563,146.704514,22.194,5661.574
shard_2012_ch1_000000-v2.tar,AR11386_20120103_040000,11386,2012,2012-01-03 04:00:00,0,11386.0,5.71931e+21,324.104,6.223269e+22,30.544,-0.00222911,3.607,166.542557,20.723,5763.181
shard_2012_ch1_000000-v2.tar,AR11386_20120103_080000,11386,2012,2012-01-03 08:00:00,0,11386.0,6.339947e+21,322.517,6.537231e+22,28.763,-0.00174424,3.74,148.54808,18.567,5140.404
shard_2012_ch1_000000-v2.tar,AR11386_20120103_120000,11386,2012,2012-01-03 12:00:00,0,11386.0,5.473315e+21,266.463,5.790365e+22,28.414,-0.00266897,3.681,144.289856,19.149,5814.203
shard_2012_ch1_000000-v2.tar,AR11386_20120103_160000,11386,2012,2012-01-03 16:00:00,0,11386.0,4.765844e+21,236.376,5.528692e+22,29.456,-0.00261569,3.647,121.243263,20.646,6404.668
shard_2012_ch1_000000-v2.tar,AR11386_20120103_200000,11386,2012,2012-01-03 20:00:00,0,11386.0,4.353013e+21,207.169,5.241373e+22,29.669,-0.00284756,3.535,112.794922,24.553,6473.161
shard_2012_ch1_000000-v2.tar,AR11386_20120104_000000,11386,2012,2012-01-04 00:00:00,0,11386.0,3.993283e+21,195.474,5.070051e+22,32.021,-0.00029748,3.408,100.687187,29.167,6553.961
